pid,did,pro_time
75,0,11
51,11,14
182,3,19
103,17,14
256,1,16
244,10,13
128,4,20
172,2,15
185,2,10
124,13,14
236,2,10
141,11,10
246,18,14
219,18,12
132,5,16
220,2,20
216,13,14
186,12,14
70,11,18
273,9,16
4,1,14
211,0,18
152,3,15
83,6,19
157,1,17
127,13,12
218,0,20
91,12,10
23,15,16
89,0,13
154,19,18
257,10,17
61,3,11
207,1,17
222,17,14
111,0,12
217,3,18
179,4,16
43,6,18
159,7,10
207,7,13
145,18,11
29,11,12
126,10,12
163,7,14
204,6,18
82,5,15
70,3,15
206,10,17
197,5,19
100,16,11
71,7,15
85,15,11
268,13,11
152,13,18
165,15,13
130,15,11
202,7,14
72,1,17
278,8,15
56,11,13
108,3,12
18,12,20
125,16,17
86,5,13
101,2,14
200,19,13
55,19,11
114,8,18
210,10,16
135,8,14
252,17,18
105,17,13
22,4,16
131,19,13
118,3,19
113,14,20
267,19,18
3,16,16
277,15,19
255,0,17
77,15,19
76,17,18
183,3,12
226,6,18
98,2,19
13,13,19
247,5,10
181,14,12
94,3,16
270,18,20
173,16,16
49,15,14
276,0,10
99,10,15
240,10,20
266,19,13
214,11,20
37,4,20
152,7,20
229,2,16
221,12,19
53,19,20
158,17,12
166,9,19
45,0,13
168,11,18
107,19,10
271,9,12
37,8,11
62,15,13
192,12,13
70,9,18
20,1,19
194,8,17
86,6,18
104,5,16
190,5,10
147,7,18
7,10,10
215,1,18
177,4,18
84,19,12
120,14,13
87,13,14
175,6,10
112,12,11
233,19,19
44,3,20
178,7,11
230,5,11
123,6,17
26,17,15
34,10,18
122,12,13
258,17,12
38,19,19
52,4,19
11,2,14
27,12,12
42,17,17
142,8,19
67,8,14
50,4,11
171,16,14
17,10,11
1,2,13
180,6,16
57,13,15
28,16,14
63,14,19
59,0,15
157,4,10
136,16,10
47,1,20
38,8,13
93,8,14
150,5,20
207,5,15
147,3,19
148,14,15
157,6,10
156,13,13
235,0,19
54,16,17
253,1,10
8,14,11
261,14,19
64,18,14
237,0,16
170,5,19
129,14,19
212,10,17
243,12,19
66,2,11
138,1,18
264,19,15
156,17,18
47,4,18
133,18,15
146,0,17
65,15,11
73,18,10
144,0,19
193,7,13
38,4,18
202,8,20
251,4,20
184,1,14
234,1,17
155,10,17
111,4,20
239,6,20
242,14,14
40,14,19
263,18,17
9,0,11
69,0,19
259,17,13
36,19,11
143,12,10
111,17,10
46,15,20
137,10,15
16,10,20
24,13,20
272,5,16
36,8,10
14,1,17
115,2,18
262,6,10
0,7,13
98,4,11
223,6,16
116,18,17
248,9,14
227,11,16
139,10,17
33,5,12
249,17,12
92,16,10
15,7,10
96,17,11
224,8,10
245,0,17
86,17,20
106,1,17
39,4,11
74,19,10
156,10,10
30,4,12
36,12,19
231,0,20
203,4,18
78,17,15
25,6,20
41,19,15
175,10,14
192,7,20
129,13,17
176,11,17
97,8,15
81,17,13
187,8,19
208,14,10
5,9,14
246,13,18
180,11,13
189,8,18
196,9,10
55,11,10
80,14,16
95,5,13
147,16,13
197,2,13
175,4,15
119,18,14
201,18,18
6,18,20
167,6,11
279,19,15
47,14,10
153,11,13
162,5,16
65,8,12
65,11,12
250,1,16
55,2,18
79,2,10
199,18,13
213,8,18
19,19,15
198,11,16
31,6,13
275,7,12
150,15,19
140,15,10
28,7,15
32,13,12
35,13,19
232,9,18
269,2,15
153,13,10
129,6,18
117,13,12
228,14,16
72,6,12
10,16,16
270,12,13
16,18,10
241,16,14
254,13,15
58,7,15
150,2,12
21,15,18
109,9,18
209,9,19
169,12,14
97,2,11
174,15,16
149,12,19
180,3,12
97,12,11
12,12,19
68,11,12
134,1,20
225,11,19
195,3,10
274,18,20
260,11,14
188,7,18
238,12,17
199,7,16
60,16,13
53,9,12
121,18,15
53,14,13
192,14,20
235,18,19
161,3,19
265,5,18
115,16,16
153,9,20
