pid,did,pro_time
58,3,17
58,5,13
58,0,18
40,3,17
40,0,18
40,1,8
34,4,7
34,2,13
34,1,8
102,1,8
102,0,18
102,4,7
184,3,17
184,1,8
184,2,13
198,5,13
198,1,8
198,3,17
95,3,17
95,4,7
95,0,18
4,2,13
4,0,18
4,5,13
29,3,17
29,5,13
29,2,13
168,4,7
168,3,17
168,0,18
171,4,7
171,2,13
171,1,8
18,3,17
18,1,8
18,2,13
199,1,8
199,0,18
185,5,13
185,1,8
123,1,8
123,3,17
130,1,8
130,2,13
129,1,8
129,2,13
81,2,13
81,0,18
5,1,8
5,0,18
97,3,17
97,1,8
0,5,13
1,2,13
2,4,7
3,3,17
6,4,7
7,3,17
8,0,18
9,5,13
10,2,13
11,4,7
12,0,18
13,1,8
14,5,13
15,3,17
16,0,18
17,2,13
19,1,8
20,1,8
21,5,13
22,1,8
23,5,13
24,4,7
25,5,13
26,4,7
27,1,8
28,3,17
30,3,17
31,4,7
32,5,13
33,5,13
35,2,13
36,3,17
37,2,13
38,4,7
39,3,17
41,1,8
42,0,18
43,5,13
44,0,18
45,2,13
46,3,17
47,2,13
48,2,13
49,3,17
50,4,7
51,2,13
52,0,18
53,4,7
54,4,7
55,4,7
56,1,8
57,1,8
59,0,18
60,0,18
61,5,13
62,4,7
63,1,8
64,2,13
65,2,13
66,0,18
67,0,18
68,1,8
69,0,18
70,1,8
71,1,8
72,5,13
73,4,7
74,5,13
75,2,13
76,4,7
77,2,13
78,3,17
79,1,8
80,0,18
82,0,18
83,1,8
84,5,13
85,5,13
86,2,13
87,1,8
88,2,13
89,0,18
90,1,8
91,3,17
92,0,18
93,2,13
94,5,13
96,1,8
98,3,17
99,2,13
100,1,8
101,0,18
103,2,13
104,3,17
105,4,7
106,4,7
107,5,13
108,4,7
109,2,13
110,5,13
111,1,8
112,5,13
113,1,8
114,0,18
115,1,8
116,4,7
117,4,7
118,2,13
119,1,8
120,1,8
121,5,13
122,1,8
124,0,18
125,0,18
126,4,7
127,5,13
128,0,18
131,0,18
132,3,17
133,2,13
134,1,8
135,3,17
136,4,7
137,5,13
138,0,18
139,2,13
140,5,13
141,4,7
142,2,13
143,3,17
144,2,13
145,0,18
146,5,13
147,3,17
148,0,18
149,4,7
150,4,7
151,5,13
152,0,18
153,3,17
154,0,18
155,0,18
156,4,7
157,5,13
158,4,7
159,2,13
160,4,7
161,3,17
162,0,18
163,0,18
164,4,7
165,2,13
166,0,18
167,2,13
169,2,13
170,3,17
172,5,13
173,4,7
174,4,7
175,3,17
176,5,13
177,5,13
178,2,13
179,5,13
180,2,13
181,3,17
182,5,13
183,5,13
186,5,13
187,4,7
188,4,7
189,5,13
190,4,7
191,3,17
192,3,17
193,4,7
194,3,17
195,3,17
196,5,13
197,3,17
